x,y
2/3/2019 9:00,8.8
2/3/2019 10:00,8.2
2/3/2019 11:00,5.9
2/3/2019 12:00,5.5
2/3/2019 13:00,4.7
2/3/2019 14:00,5
2/3/2019 15:00,5
2/3/2019 16:00,5.9
2/3/2019 17:00,6.4
2/3/2019 18:00,6.2
2/3/2019 19:00,6.4
2/3/2019 20:00,6.2
2/3/2019 21:00,5.8
2/3/2019 22:00,5.1
2/3/2019 23:00,5.3
2/4/2019 0:00,6.3
2/4/2019 1:00,5.9
2/4/2019 2:00,5.6
2/4/2019 3:00,5.5
2/4/2019 4:00,5.2
2/4/2019 5:00,
2/4/2019 6:00,5.3
2/4/2019 7:00,5.3
2/4/2019 8:00,5.5
2/4/2019 9:00,5.9
2/4/2019 10:00,6.1
2/4/2019 11:00,6.2
2/4/2019 12:00,6
2/4/2019 13:00,6
2/4/2019 14:00,6
2/4/2019 15:00,6
2/4/2019 16:00,6.1
2/4/2019 17:00,6.4
2/4/2019 18:00,6.5
2/4/2019 19:00,6.9
2/4/2019 20:00,6.8
2/4/2019 21:00,7
2/4/2019 22:00,6.8
2/4/2019 23:00,6.7
2/5/2019 0:00,10.5
2/5/2019 1:00,9.7
2/5/2019 2:00,12
2/5/2019 3:00,12.3
2/5/2019 4:00,13.4
2/5/2019 5:00,27.2
2/5/2019 6:00,28.4
2/5/2019 7:00,16.3
2/5/2019 8:00,17.5
2/5/2019 9:00,14.1
2/5/2019 10:00,13.6
2/5/2019 11:00,8.6
2/5/2019 12:00,9.2
2/5/2019 13:00,7.2
2/5/2019 14:00,7.1
2/5/2019 15:00,6.6
2/5/2019 16:00,6.6
2/5/2019 17:00,8.1
2/5/2019 18:00,12
2/5/2019 19:00,11.4
2/5/2019 20:00,22.1
2/5/2019 21:00,43.4
2/5/2019 22:00,17
2/5/2019 23:00,27.8
2/6/2019 0:00,28.5
2/6/2019 1:00,25.4
2/6/2019 2:00,22.4
2/6/2019 3:00,37
2/6/2019 4:00,24.4
2/6/2019 5:00,20.6
2/6/2019 6:00,24.7
2/6/2019 7:00,20.7
2/6/2019 8:00,40
2/6/2019 9:00,12.7
2/6/2019 10:00,11.3
2/6/2019 11:00,9.5
2/6/2019 12:00,13.8
2/6/2019 13:00,10
2/6/2019 14:00,11
2/6/2019 15:00,8.8
2/6/2019 16:00,11.1
2/6/2019 17:00,13
2/6/2019 18:00,15.9
2/6/2019 19:00,20.7
2/6/2019 20:00,21.4
2/6/2019 21:00,22.8
2/6/2019 22:00,19.2
2/6/2019 23:00,18.6
2/7/2019 0:00,18.3
2/7/2019 1:00,17.1
2/7/2019 2:00,15.8
2/7/2019 3:00,15.3
2/7/2019 4:00,19.7
2/7/2019 5:00,15.7
2/7/2019 6:00,17.3
2/7/2019 7:00,17.7
2/7/2019 8:00,18.4
2/7/2019 9:00,19.1
2/7/2019 10:00,12
2/7/2019 11:00,14.5
2/7/2019 12:00,10.7
2/7/2019 13:00,8.3
2/7/2019 14:00,8.2
2/7/2019 15:00,8.3
2/7/2019 16:00,8
2/7/2019 17:00,9.1
2/7/2019 18:00,9.2
2/7/2019 19:00,11.2
2/7/2019 20:00,10.5
2/7/2019 21:00,10.5
2/7/2019 22:00,10.8
2/7/2019 23:00,13
2/8/2019 0:00,14.1
2/8/2019 1:00,16.2
2/8/2019 2:00,17.3
2/8/2019 3:00,18.5
2/8/2019 4:00,19.6
2/8/2019 5:00,19.7
2/8/2019 6:00,20.7
2/8/2019 7:00,18.9
2/8/2019 8:00,16.8
2/8/2019 9:00,18.8
2/8/2019 10:00,17.4
2/8/2019 11:00,17
2/8/2019 12:00,14.6
2/8/2019 13:00,13.2
2/8/2019 14:00,8.7
2/8/2019 15:00,10.9
2/8/2019 16:00,14.4
2/8/2019 17:00,15.4
2/8/2019 18:00,14.3
2/8/2019 19:00,15.8
2/8/2019 20:00,10.3
2/8/2019 21:00,5.5
2/8/2019 22:00,6.3
2/8/2019 23:00,5.4
2/9/2019 0:00,5.1
2/9/2019 1:00,5.3
2/9/2019 2:00,5
2/9/2019 3:00,4.8
2/9/2019 4:00,5.2
2/9/2019 5:00,5.3
2/9/2019 6:00,5.3
2/9/2019 7:00,5.5
2/9/2019 8:00,5.6
2/9/2019 9:00,5.8
2/9/2019 10:00,6
2/9/2019 11:00,5.9
2/9/2019 12:00,5.9
2/9/2019 13:00,6.1
2/9/2019 14:00,6.2
2/9/2019 15:00,7.6
2/9/2019 16:00,8.4
2/9/2019 17:00,7.6
2/9/2019 18:00,7.8
2/9/2019 19:00,8.3
2/9/2019 20:00,11.4
2/9/2019 21:00,12.1
2/9/2019 22:00,10
2/9/2019 23:00,8.7
2/10/2019 0:00,8.4
2/10/2019 1:00,9.8
2/10/2019 2:00,11.5
2/10/2019 3:00,8.6
2/10/2019 4:00,8.2
2/10/2019 5:00,13.9
2/10/2019 6:00,8.9
2/10/2019 7:00,9
2/10/2019 8:00,10.1
2/10/2019 9:00,10.6
2/10/2019 10:00,10
2/10/2019 11:00,11.4
2/10/2019 12:00,13
2/10/2019 13:00,9.1
2/10/2019 14:00,8.1
2/10/2019 15:00,7.8
2/10/2019 16:00,6.4
2/10/2019 17:00,6.4
2/10/2019 18:00,6.7
2/10/2019 19:00,5.4
2/10/2019 20:00,5.1
2/10/2019 21:00,4.6
2/10/2019 22:00,5.1
2/10/2019 23:00,5.6
2/11/2019 0:00,5
2/11/2019 1:00,6.4
2/11/2019 2:00,6.5
2/11/2019 3:00,5.7
2/11/2019 4:00,5
2/11/2019 5:00,5.4
2/11/2019 6:00,7.6
2/11/2019 7:00,7.3
2/11/2019 8:00,7.7
2/11/2019 9:00,8.4
2/11/2019 10:00,10.4
2/11/2019 11:00,11.5
2/11/2019 12:00,13.7
2/11/2019 13:00,13.1
2/11/2019 14:00,10.5
2/11/2019 15:00,8.1
2/11/2019 16:00,6.8
2/11/2019 17:00,9.3
2/11/2019 18:00,8.1
2/11/2019 19:00,7.3
2/11/2019 20:00,7.3
2/11/2019 21:00,7.3
2/11/2019 22:00,6.8
2/11/2019 23:00,6.8
2/12/2019 0:00,5.9
2/12/2019 1:00,5.3
2/12/2019 2:00,5.4
2/12/2019 3:00,7.2
2/12/2019 4:00,7.3
2/12/2019 5:00,7.6
2/12/2019 6:00,8
2/12/2019 7:00,9.7
2/12/2019 8:00,8.1
2/12/2019 9:00,8.3
2/12/2019 10:00,8.6
2/12/2019 11:00,8.9
2/12/2019 12:00,9.9
2/12/2019 13:00,8.2
2/12/2019 14:00,6.3
2/12/2019 15:00,6.3
2/12/2019 16:00,6.4
2/12/2019 17:00,6.9
2/12/2019 18:00,7
2/12/2019 19:00,7.9
2/12/2019 20:00,6.8
2/12/2019 21:00,6.6
2/12/2019 22:00,7.1
2/12/2019 23:00,8.3
2/13/2019 0:00,8.8
2/13/2019 1:00,8.9
2/13/2019 2:00,10.6
2/13/2019 3:00,10.3
2/13/2019 4:00,11.5
2/13/2019 5:00,12.9
2/13/2019 6:00,10.1
2/13/2019 7:00,4.9
2/13/2019 8:00,6.4
2/13/2019 9:00,6.8
2/13/2019 10:00,6.4
2/13/2019 11:00,9.3
2/13/2019 12:00,8.3
2/13/2019 13:00,7.4
2/13/2019 14:00,7.9
2/13/2019 15:00,6.9
2/13/2019 16:00,6.4
2/13/2019 17:00,6
2/13/2019 18:00,7.1
2/13/2019 19:00,8.5
2/13/2019 20:00,9.4
2/13/2019 21:00,8.7
2/13/2019 22:00,9
2/13/2019 23:00,10.2
2/14/2019 0:00,12.6
2/14/2019 1:00,12.5
2/14/2019 2:00,10.6
2/14/2019 3:00,10.6
2/14/2019 4:00,9.6
2/14/2019 5:00,5.8
2/14/2019 6:00,6
2/14/2019 7:00,6.6
2/14/2019 8:00,6.9
2/14/2019 9:00,6.8
2/14/2019 10:00,7
2/14/2019 11:00,7.4
2/14/2019 12:00,5.9
2/14/2019 13:00,6
2/14/2019 14:00,8.2
2/14/2019 15:00,9.3
2/14/2019 16:00,7.4
2/14/2019 17:00,6.3
2/14/2019 18:00,9.6
2/14/2019 19:00,9.2
2/14/2019 20:00,7.7
2/14/2019 21:00,8.2
2/14/2019 22:00,10.7
2/14/2019 23:00,12.1
2/15/2019 0:00,13.5
2/15/2019 1:00,10.4
2/15/2019 2:00,9
2/15/2019 3:00,10
2/15/2019 4:00,9.4
2/15/2019 5:00,8.7
2/15/2019 6:00,12.9
2/15/2019 7:00,15.6
2/15/2019 8:00,18.3
2/15/2019 9:00,11.9
2/15/2019 10:00,8.2
2/15/2019 11:00,6.2
2/15/2019 12:00,5
2/15/2019 13:00,6.4
2/15/2019 14:00,4.9
2/15/2019 15:00,5.1
2/15/2019 16:00,5
2/15/2019 17:00,5.2
2/15/2019 18:00,7
2/15/2019 19:00,8.7
2/15/2019 20:00,15.4
2/15/2019 21:00,18.1
2/15/2019 22:00,15.5
2/15/2019 23:00,18.9
2/16/2019 0:00,20.3
2/16/2019 1:00,20.6
2/16/2019 2:00,16.5
2/16/2019 3:00,17.3
2/16/2019 4:00,15.2
2/16/2019 5:00,15.1
2/16/2019 6:00,15.2
2/16/2019 7:00,15.3
2/16/2019 8:00,16.2
2/16/2019 9:00,11.6
2/16/2019 10:00,12.3
2/16/2019 11:00,10.9
2/16/2019 12:00,9.6
2/16/2019 13:00,8.8
2/16/2019 14:00,9.5
2/16/2019 15:00,6.8
2/16/2019 16:00,5.5
2/16/2019 17:00,7.1
2/16/2019 18:00,7.1
2/16/2019 19:00,7.7
2/16/2019 20:00,6.1
2/16/2019 21:00,6.8
2/16/2019 22:00,8.9
2/16/2019 23:00,9.7
2/17/2019 0:00,9.5
2/17/2019 1:00,8.5
2/17/2019 2:00,9.4
2/17/2019 3:00,9.8
2/17/2019 4:00,10.6
2/17/2019 5:00,11.4
2/17/2019 6:00,11.6
2/17/2019 7:00,11.6
2/17/2019 8:00,12.3
2/17/2019 9:00,15.9
2/17/2019 10:00,14.3
2/17/2019 11:00,14.6
2/17/2019 12:00,15
2/17/2019 13:00,9.9
2/17/2019 14:00,7
2/17/2019 15:00,8.3
2/17/2019 16:00,7.1
2/17/2019 17:00,6.7
2/17/2019 18:00,6.9
2/17/2019 19:00,10.3
2/17/2019 20:00,12.5
2/17/2019 21:00,21.9
2/17/2019 22:00,20.4
2/17/2019 23:00,21.8
2/18/2019 0:00,20.7
2/18/2019 1:00,21.4
2/18/2019 2:00,22.1
2/18/2019 3:00,21.4
2/18/2019 4:00,16.5
2/18/2019 5:00,
2/18/2019 6:00,16.3
2/18/2019 7:00,18.9
2/18/2019 8:00,18.5
2/18/2019 9:00,18.5
2/18/2019 10:00,17.7
2/18/2019 11:00,18
2/18/2019 12:00,17.2
2/18/2019 13:00,17
2/18/2019 14:00,14.9
2/18/2019 15:00,13
2/18/2019 16:00,11.8
2/18/2019 17:00,12
2/18/2019 18:00,11.2
2/18/2019 19:00,11.6
2/18/2019 20:00,14.2
2/18/2019 21:00,15.4
2/18/2019 22:00,14.6
2/18/2019 23:00,14.9
2/19/2019 0:00,12.7
2/19/2019 1:00,10
2/19/2019 2:00,6.1
2/19/2019 3:00,6.5
2/19/2019 4:00,6.6
2/19/2019 5:00,8.2
2/19/2019 6:00,8.5
2/19/2019 7:00,9.6
2/19/2019 8:00,8.6
2/19/2019 9:00,8.3
2/19/2019 10:00,7.4
2/19/2019 11:00,8.4
2/19/2019 12:00,7.3
2/19/2019 13:00,7.3
2/19/2019 14:00,7.3
2/19/2019 15:00,6.6
2/19/2019 16:00,6.5
2/19/2019 17:00,5.1
2/19/2019 18:00,4
2/19/2019 19:00,4.5
2/19/2019 20:00,5
2/19/2019 21:00,6.1
2/19/2019 22:00,6.7
2/19/2019 23:00,4.9
2/20/2019 0:00,4.8
2/20/2019 1:00,4.1
2/20/2019 2:00,4.3
2/20/2019 3:00,6.2
2/20/2019 4:00,8.1
2/20/2019 5:00,9.1
2/20/2019 6:00,10.2
2/20/2019 7:00,10
2/20/2019 8:00,8.9
2/20/2019 9:00,8
2/20/2019 10:00,7
2/20/2019 11:00,6.2
2/20/2019 12:00,5.6
2/20/2019 13:00,8.4
2/20/2019 14:00,6.8
2/20/2019 15:00,7.3
2/20/2019 16:00,7.7
2/20/2019 17:00,7.6
2/20/2019 18:00,7.1
2/20/2019 19:00,8.1
2/20/2019 20:00,9.3
2/20/2019 21:00,9.4
2/20/2019 22:00,7.2
2/20/2019 23:00,7.8
2/21/2019 0:00,9.3
2/21/2019 1:00,10.6
2/21/2019 2:00,13.5
2/21/2019 3:00,14.3
2/21/2019 4:00,14.1
2/21/2019 5:00,15.8
2/21/2019 6:00,16.3
2/21/2019 7:00,14
2/21/2019 8:00,9.7
2/21/2019 9:00,8.7
2/21/2019 10:00,9.4
2/21/2019 11:00,8.9
2/21/2019 12:00,8.2
2/21/2019 13:00,5.8
2/21/2019 14:00,5.8
2/21/2019 15:00,6.2
2/21/2019 16:00,6.6
2/21/2019 17:00,6.6
2/21/2019 18:00,8
2/21/2019 19:00,10.7
2/21/2019 20:00,13.3
2/21/2019 21:00,16
2/21/2019 22:00,15.6
2/21/2019 23:00,12.1
2/22/2019 0:00,11.6
2/22/2019 1:00,10.2
2/22/2019 2:00,9.7
2/22/2019 3:00,9.6
2/22/2019 4:00,8.4
2/22/2019 5:00,8.2
2/22/2019 6:00,10.6
2/22/2019 7:00,8.5
2/22/2019 8:00,7.8
2/22/2019 9:00,6.4
2/22/2019 10:00,6.8
2/22/2019 11:00,7.1
2/22/2019 12:00,5.7
2/22/2019 13:00,5.6
2/22/2019 14:00,5.6
2/22/2019 15:00,6.1
2/22/2019 16:00,6.6
2/22/2019 17:00,7.2
2/22/2019 18:00,7.1
2/22/2019 19:00,8.8
2/22/2019 20:00,13.4
2/22/2019 21:00,9
2/22/2019 22:00,10.6
2/22/2019 23:00,8.8
2/23/2019 0:00,8.6
2/23/2019 1:00,7
2/23/2019 2:00,7
2/23/2019 3:00,6.7
2/23/2019 4:00,6.3
2/23/2019 5:00,6.7
2/23/2019 6:00,6.6
2/23/2019 7:00,7.3
2/23/2019 8:00,7.4
2/23/2019 9:00,6.5
2/23/2019 10:00,5.5
2/23/2019 11:00,5.9
2/23/2019 12:00,5.5
2/23/2019 13:00,5.7
2/23/2019 14:00,5.8
2/23/2019 15:00,5.9
2/23/2019 16:00,6.1
2/23/2019 17:00,6.9
2/23/2019 18:00,6.3
2/23/2019 19:00,6.9
2/23/2019 20:00,7.1
2/23/2019 21:00,7.4
2/23/2019 22:00,8.8
2/23/2019 23:00,9.9
2/24/2019 0:00,10.3
2/24/2019 1:00,8.8
2/24/2019 2:00,5.7
2/24/2019 3:00,6
2/24/2019 4:00,4.8
2/24/2019 5:00,5.6
2/24/2019 6:00,4.2
2/24/2019 7:00,4.2
2/24/2019 8:00,3.8
2/24/2019 9:00,4
2/24/2019 10:00,4.7
2/24/2019 11:00,4.5
2/24/2019 12:00,4.4
2/24/2019 13:00,4.5
2/24/2019 14:00,4
2/24/2019 15:00,4.7
2/24/2019 16:00,4.8
2/24/2019 17:00,4.7
2/24/2019 18:00,4.6
2/24/2019 19:00,5
2/24/2019 20:00,6.9
2/24/2019 21:00,7.8
2/24/2019 22:00,7.7
2/24/2019 23:00,8.9
2/25/2019 0:00,9
2/25/2019 1:00,8.2
2/25/2019 2:00,7.7
2/25/2019 3:00,8.3
2/25/2019 4:00,5.7
2/25/2019 5:00,5.9
2/25/2019 6:00,7.9
2/25/2019 7:00,6.8
2/25/2019 8:00,6.9
2/25/2019 9:00,6.4
2/25/2019 10:00,6
2/25/2019 11:00,6.3
2/25/2019 12:00,6.2
2/25/2019 13:00,5.9
2/25/2019 14:00,6.3
2/25/2019 15:00,6.1
2/25/2019 16:00,5.6
2/25/2019 17:00,6.1
2/25/2019 18:00,5.5
2/25/2019 19:00,5.3
2/25/2019 20:00,5.2
2/25/2019 21:00,5.4
2/25/2019 22:00,6.1
2/25/2019 23:00,6.3
2/26/2019 0:00,5.6
2/26/2019 1:00,6.5
2/26/2019 2:00,6.9
2/26/2019 3:00,9.9
2/26/2019 4:00,7.7
2/26/2019 5:00,8.1
2/26/2019 6:00,7.6
2/26/2019 7:00,9.4
2/26/2019 8:00,7.7
2/26/2019 9:00,6.8
2/26/2019 10:00,6.9
2/26/2019 11:00,5.9
2/26/2019 12:00,5.7
2/26/2019 13:00,5.7
2/26/2019 14:00,6.5
2/26/2019 15:00,8
2/26/2019 16:00,6.4
2/26/2019 17:00,5.9
2/26/2019 18:00,5.9
2/26/2019 19:00,6.6
2/26/2019 20:00,7.4
2/26/2019 21:00,7.7
2/26/2019 22:00,6.3
2/26/2019 23:00,6.1
2/27/2019 0:00,5.7
2/27/2019 1:00,5.7
2/27/2019 2:00,5.7
2/27/2019 3:00,5.8
2/27/2019 4:00,5.4
2/27/2019 5:00,6.2
2/27/2019 6:00,5.7
2/27/2019 7:00,6.8
2/27/2019 8:00,6.4
2/27/2019 9:00,6.1
2/27/2019 10:00,6
2/27/2019 11:00,6.3
2/27/2019 12:00,7.2
2/27/2019 13:00,6.6
2/27/2019 14:00,5.4
2/27/2019 15:00,5.7
2/27/2019 16:00,5.6
2/27/2019 17:00,6.5
2/27/2019 18:00,7.9
2/27/2019 19:00,9.5
2/27/2019 20:00,10.3
2/27/2019 21:00,8.9
2/27/2019 22:00,9.3
2/27/2019 23:00,10.1
2/28/2019 0:00,12
2/28/2019 1:00,11.5
2/28/2019 2:00,12.6
2/28/2019 3:00,13.2
2/28/2019 4:00,13.4
2/28/2019 5:00,11.9
2/28/2019 6:00,12.1
2/28/2019 7:00,13.8
2/28/2019 8:00,13.9
2/28/2019 9:00,7.6
2/28/2019 10:00,13.6
2/28/2019 11:00,8.4
2/28/2019 12:00,7.1
2/28/2019 13:00,8
2/28/2019 14:00,7.6
2/28/2019 15:00,6.6
2/28/2019 16:00,6.5
2/28/2019 17:00,5.6
2/28/2019 18:00,7.1
2/28/2019 19:00,6.9
2/28/2019 20:00,5.6
2/28/2019 21:00,5.8
2/28/2019 22:00,6
2/28/2019 23:00,6.4
3/1/2019 0:00,7.2
3/1/2019 1:00,7.8
3/1/2019 2:00,13.2
3/1/2019 3:00,13.9
3/1/2019 4:00,20.1
3/1/2019 5:00,16
3/1/2019 6:00,16.3
3/1/2019 7:00,17.4
3/1/2019 8:00,11.8
3/1/2019 9:00,10.4
3/1/2019 10:00,8.4
3/1/2019 11:00,9.5
3/1/2019 12:00,8.5
3/1/2019 13:00,7.9
3/1/2019 14:00,6.8
3/1/2019 15:00,6
3/1/2019 16:00,6.3
3/1/2019 17:00,7.6
3/1/2019 18:00,6.9
3/1/2019 19:00,7.8
3/1/2019 20:00,9.6
3/1/2019 21:00,9.9
3/1/2019 22:00,9.9
3/1/2019 23:00,11
3/2/2019 0:00,11.4
3/2/2019 1:00,12.2
3/2/2019 2:00,12.9
3/2/2019 3:00,13.7
3/2/2019 4:00,11.5
3/2/2019 5:00,11.5
3/2/2019 6:00,10.7
3/2/2019 7:00,10.5
3/2/2019 8:00,9.3
3/2/2019 9:00,7.8
3/2/2019 10:00,6.3
3/2/2019 11:00,8.2
3/2/2019 12:00,8.7
3/2/2019 13:00,8.4
3/2/2019 14:00,7.9
3/2/2019 15:00,6.8
3/2/2019 16:00,6.3
3/2/2019 17:00,5.8
3/2/2019 18:00,5.6
3/2/2019 19:00,7.2
3/2/2019 20:00,7.2
3/2/2019 21:00,28.6
3/2/2019 22:00,6.9
3/2/2019 23:00,6.9
3/3/2019 0:00,6.9
3/3/2019 1:00,10.3
3/3/2019 2:00,15.7
3/3/2019 3:00,13.5
3/3/2019 4:00,8.6
3/3/2019 5:00,8.8
3/3/2019 6:00,11.1
3/3/2019 7:00,9.1
3/3/2019 8:00,8.7
3/3/2019 9:00,5.7
3/3/2019 10:00,4.8
3/3/2019 11:00,4.8
3/3/2019 12:00,4.7
3/3/2019 13:00,4.7
3/3/2019 14:00,4.8
3/3/2019 15:00,4.8
3/3/2019 16:00,4.7
3/3/2019 17:00,6.1
3/3/2019 18:00,5.3
3/3/2019 19:00,5.5
3/3/2019 20:00,6.3
3/3/2019 21:00,22.5
3/3/2019 22:00,11.1
3/3/2019 23:00,6.8
3/4/2019 0:00,6.5
3/4/2019 1:00,8.9
3/4/2019 2:00,8.1
3/4/2019 3:00,11.9
3/4/2019 4:00,9.8
3/4/2019 5:00,
3/4/2019 6:00,19.1
3/4/2019 7:00,15.2
3/4/2019 8:00,
3/4/2019 9:00,5.5
3/4/2019 10:00,5.3
3/4/2019 11:00,5
3/4/2019 12:00,5.4
3/4/2019 13:00,5.7
3/4/2019 14:00,5.9
3/4/2019 15:00,6.1
3/4/2019 16:00,5.9
3/4/2019 17:00,6.8
3/4/2019 18:00,5.8
3/4/2019 19:00,6.7
3/4/2019 20:00,4.9
3/4/2019 21:00,7.2
3/4/2019 22:00,6.2
3/4/2019 23:00,5.6
3/5/2019 0:00,8.6
3/5/2019 1:00,8.3
3/5/2019 2:00,11.3
3/5/2019 3:00,9.3
3/5/2019 4:00,8.8
3/5/2019 5:00,8
3/5/2019 6:00,8.8
3/5/2019 7:00,14.1
3/5/2019 8:00,9.9
3/5/2019 9:00,7
3/5/2019 10:00,5.9
3/5/2019 11:00,7.1
3/5/2019 12:00,8.3
3/5/2019 13:00,7
3/5/2019 14:00,7.3
3/5/2019 15:00,7.2
3/5/2019 16:00,6.9
3/5/2019 17:00,6.2
3/5/2019 18:00,5.7
3/5/2019 19:00,6.1
3/5/2019 20:00,7.5
3/5/2019 21:00,7.1
3/5/2019 22:00,7.2
3/5/2019 23:00,7.1
3/6/2019 0:00,7.1
3/6/2019 1:00,7
3/6/2019 2:00,6.9
3/6/2019 3:00,7
3/6/2019 4:00,7.9
3/6/2019 5:00,7.9
3/6/2019 6:00,8.4
3/6/2019 7:00,10.4
3/6/2019 8:00,10.1
3/6/2019 9:00,9.5
3/6/2019 10:00,9.5
3/6/2019 11:00,8.2
3/6/2019 12:00,6.9
3/6/2019 13:00,7
3/6/2019 14:00,8.2
3/6/2019 15:00,7.3
3/6/2019 16:00,7.1
3/6/2019 17:00,7.7
3/6/2019 18:00,11.8
3/6/2019 19:00,20.6
3/6/2019 20:00,19.7
3/6/2019 21:00,21.2
3/6/2019 22:00,20.7
3/6/2019 23:00,15.2
3/7/2019 0:00,13
3/7/2019 1:00,12.5
3/7/2019 2:00,11.1
3/7/2019 3:00,11.9
3/7/2019 4:00,10.6
3/7/2019 5:00,10
3/7/2019 6:00,11.1
3/7/2019 7:00,10
3/7/2019 8:00,10.8
3/7/2019 9:00,8.4
3/7/2019 10:00,6.9
3/7/2019 11:00,7.1
3/7/2019 12:00,5.3
3/7/2019 13:00,7
3/7/2019 14:00,6.2
3/7/2019 15:00,5.7
3/7/2019 16:00,5.8
3/7/2019 17:00,6.2
3/7/2019 18:00,6.3
3/7/2019 19:00,6.6
3/7/2019 20:00,6.4
3/7/2019 21:00,6.6
3/7/2019 22:00,8
3/7/2019 23:00,4.8
3/8/2019 0:00,6.5
3/8/2019 1:00,6.1
3/8/2019 2:00,5.9
3/8/2019 3:00,5.3
3/8/2019 4:00,6
3/8/2019 5:00,8.8
3/8/2019 6:00,9.7
3/8/2019 7:00,10.1
3/8/2019 8:00,9.1
3/8/2019 9:00,11.6
3/8/2019 10:00,6.9
3/8/2019 11:00,7.8
3/8/2019 12:00,6.8
3/8/2019 13:00,7.7
3/8/2019 14:00,6.5
3/8/2019 15:00,7.8
3/8/2019 16:00,5.2
3/8/2019 17:00,5.2
3/8/2019 18:00,6.1
3/8/2019 19:00,7.7
3/8/2019 20:00,11
3/8/2019 21:00,13.9
3/8/2019 22:00,16.5
3/8/2019 23:00,18.8
3/9/2019 0:00,21.5
3/9/2019 1:00,21
3/9/2019 2:00,21.4
3/9/2019 3:00,21.2
3/9/2019 4:00,19.6
3/9/2019 5:00,17
3/9/2019 6:00,16.2
3/9/2019 7:00,18
3/9/2019 8:00,15
3/9/2019 9:00,15.7
3/9/2019 10:00,17.1
3/9/2019 11:00,12.5
3/9/2019 12:00,7.8
3/9/2019 13:00,8.1
3/9/2019 14:00,7.9
3/9/2019 15:00,7.9
3/9/2019 16:00,7.4
3/9/2019 17:00,8.6
3/9/2019 18:00,10.1
3/9/2019 19:00,11.1
3/9/2019 20:00,12.3
3/9/2019 21:00,13.2
3/9/2019 22:00,13.4
3/9/2019 23:00,67.4
3/10/2019 0:00,25.6
3/10/2019 1:00,17.9
3/10/2019 2:00,19.5
3/10/2019 3:00,22.6
3/10/2019 4:00,21.1
3/10/2019 5:00,20.2
3/10/2019 6:00,20.3
3/10/2019 7:00,19.9
3/10/2019 8:00,14.2
3/10/2019 9:00,10.8
3/10/2019 10:00,12.2
3/10/2019 11:00,11.3
3/10/2019 12:00,7.3
3/10/2019 13:00,5.4
3/10/2019 14:00,4.6
3/10/2019 15:00,4.2
3/10/2019 16:00,4.6
3/10/2019 17:00,5.2
3/10/2019 18:00,6.8
3/10/2019 19:00,8.5
3/10/2019 20:00,10.5
3/10/2019 21:00,27.1
3/10/2019 22:00,16.6
3/10/2019 23:00,16.5
3/11/2019 0:00,16
3/11/2019 1:00,17
3/11/2019 2:00,15
3/11/2019 3:00,14.1
3/11/2019 4:00,15.8
3/11/2019 5:00,18.8
3/11/2019 6:00,16
3/11/2019 7:00,16.8
3/11/2019 8:00,12.9
3/11/2019 9:00,9.1
3/11/2019 10:00,8.7
